"","X","Party","Block","Pollster","Score","TotalScore","Pollster.weight","Partyid","Pollsterid"
"1",1,"הבית היהודי","ימין-דתי","גיאוקרטוגרפיה",0.99,71,137,4,2
"2",2,"הליכוד","ליכוד","גיאוקרטוגרפיה",3.38,71,137,5,2
"3",3,"המחנה הציוני","העבודה","גיאוקרטוגרפיה",0.91,71,137,7,2
"4",4,"יהדות התורה","יהדות התורה","גיאוקרטוגרפיה",0.04,71,137,12,2
"5",5,"יחד","שס","גיאוקרטוגרפיה",-1.17,71,137,13,2
"6",6,"יש עתיד","מרכז","גיאוקרטוגרפיה",-0.71,71,137,14,2
"7",7,"ישראל ביתנו","ליברמן","גיאוקרטוגרפיה",0.2,71,137,15,2
"8",8,"כולנו","מרכז","גיאוקרטוגרפיה",-0.71,71,137,17,2
"9",9,"מרצ","מרצ","גיאוקרטוגרפיה",1.12,71,137,19,2
"10",10,"רשימה משותפת ערבית","ערבים","גיאוקרטוגרפיה",-1.23,71,137,26,2
"11",11,"שס","שס","גיאוקרטוגרפיה",-1.17,71,137,29,2
"12",12,"הבית היהודי","ימין-דתי","הגל החדש",0.17,76,287,4,3
"13",13,"הליכוד","ליכוד","הגל החדש",4.96,76,287,5,3
"14",14,"המחנה הציוני","העבודה","הגל החדש",2.27,76,287,7,3
"15",15,"יהדות התורה","יהדות התורה","הגל החדש",-1.1,76,287,12,3
"16",16,"יחד","שס","הגל החדש",-0.26,76,287,13,3
"17",17,"יש עתיד","מרכז","הגל החדש",0.24,76,287,14,3
"18",18,"ישראל ביתנו","ליברמן","הגל החדש",-0.5,76,287,15,3
"19",19,"כולנו","מרכז","הגל החדש",0.24,76,287,17,3
"20",20,"מרצ","מרצ","הגל החדש",-0.42,76,287,19,3
"21",21,"רשימה משותפת ערבית","ערבים","הגל החדש",-0.72,76,287,26,3
"22",22,"שס","שס","הגל החדש",-0.26,76,287,29,3
"23",23,"הבית היהודי","ימין-דתי","חציון",-0.08,79,444,4,NA
"24",24,"הליכוד","ליכוד","חציון",1.88,79,444,5,NA
"25",25,"המחנה הציוני","העבודה","חציון",1.57,79,444,7,NA
"26",26,"יהדות התורה","יהדות התורה","חציון",-0.27,79,444,12,NA
"27",27,"יחד","שס","חציון",-0.92,79,444,13,NA
"28",28,"יש עתיד","מרכז","חציון",1.74,79,444,14,NA
"29",29,"ישראל ביתנו","ליברמן","חציון",0.04,79,444,15,NA
"30",30,"כולנו","מרכז","חציון",1.74,79,444,17,NA
"31",31,"מרצ","מרצ","חציון",0.94,79,444,19,NA
"32",32,"רשימה משותפת ערבית","ערבים","חציון",-0.99,79,444,26,NA
"33",33,"שס","שס","חציון",-0.92,79,444,29,NA
"34",34,"הבית היהודי","ימין-דתי","טלסקר",1.23,78,365,4,4
"35",35,"הליכוד","ליכוד","טלסקר",2.4,78,365,5,4
"36",36,"המחנה הציוני","העבודה","טלסקר",2.84,78,365,7,4
"37",37,"יהדות התורה","יהדות התורה","טלסקר",-0.63,78,365,12,4
"38",38,"יחד","שס","טלסקר",-1.08,78,365,13,4
"39",39,"יש עתיד","מרכז","טלסקר",1.05,78,365,14,4
"40",40,"ישראל ביתנו","ליברמן","טלסקר",0.11,78,365,15,4
"41",41,"כולנו","מרכז","טלסקר",1.05,78,365,17,4
"42",42,"מרצ","מרצ","טלסקר",-0.01,78,365,19,4
"43",43,"רשימה משותפת ערבית","ערבים","טלסקר",-1.42,78,365,26,4
"44",44,"שס","שס","טלסקר",-1.08,78,365,29,4
"45",45,"הבית היהודי","ימין-דתי","מאגר מוחות",0.02,74,211,4,5
"46",46,"הליכוד","ליכוד","מאגר מוחות",4.52,74,211,5,5
"47",47,"המחנה הציוני","העבודה","מאגר מוחות",1.36,74,211,7,5
"48",48,"יהדות התורה","יהדות התורה","מאגר מוחות",-0.4,74,211,12,5
"49",49,"יחד","שס","מאגר מוחות",-0.63,74,211,13,5
"50",50,"יש עתיד","מרכז","מאגר מוחות",0.01,74,211,14,5
"51",51,"ישראל ביתנו","ליברמן","מאגר מוחות",-0.25,74,211,15,5
"52",52,"כולנו","מרכז","מאגר מוחות",0.01,74,211,17,5
"53",53,"מרצ","מרצ","מאגר מוחות",0.59,74,211,19,5
"54",54,"רשימה משותפת ערבית","ערבים","מאגר מוחות",-1.44,74,211,26,5
